Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;10:17:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:48:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:12:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;MILHO BRANCO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:40:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:13:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:20:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:17:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:55:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:06:00;13/02/2017;2;2017;INSTITUICAO PUBLICA;FORUM;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:58:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:48:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:14:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:15:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:50:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VIVENDAS DAS FONTES;VIVENDAS DAS FONTES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:16:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:04:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;VILA MONTANHESA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:22:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:40:00;14/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VILA OZANAN;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:39:00;14/02/2017;2;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:48:00;14/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESTRELA SUL;ESTRELA SUL;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:51:00;14/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:08:00;14/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BOTANAGUA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:19:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:04:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:14:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:55:00;14/02/2017;2;2017;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:09:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:17:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:04:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:18:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:56:00;14/02/2017;2;2017;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:20:00;14/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:12:00;14/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:59:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:43:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:47:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:31:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:26:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:31:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:15:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:20:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:23:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CAETES;CENTRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:28:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:04:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:07:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;14/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:25:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:13:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:38:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:53:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:17:00;15/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:27:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;15/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:26:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:31:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VERBO DIVINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:07:00;16/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:19:00;16/02/2017;2;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:40:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:45:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:39:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;15/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:08:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:09:00;16/02/2017;2;2017;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:18:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:43:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:38:00;16/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:26:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:39:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:40:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:43:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:20:00;16/02/2017;2;2017;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:07:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:36:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:45:00;16/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:34:00;16/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:20:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;NOSSA SENHORA APARECIDA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:02:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:46:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:40:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;17/02/2017;2;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:46:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:05:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:56:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:33:00;17/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:13:00;17/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:23:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:39:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:01:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;SANTA LUCIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:11:00;17/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:31:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:29:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:34:00;17/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:35:00;17/02/2017;2;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:25:00;17/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:13:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:02:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:16:00;18/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:50:00;18/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:29:00;18/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:11:00;18/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAULA LIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:08:00;18/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:48:00;18/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:19:00;18/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;PROGRESSO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:24:00;18/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:01:00;18/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;SANTA CRUZ;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:07:00;19/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:16:00;19/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:56:00;19/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:53:00;19/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:16:00;19/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESTRELA SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:32:00;19/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:37:00;19/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:10:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:12:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:38:00;20/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:17:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:34:00;20/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTA CATARINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:10:00;20/02/2017;2;2017;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA CIVIL;JARDIM GLORIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:12:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:15:00;20/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;milho branco;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:55:00;20/02/2017;2;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:27:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:51:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:20:00;20/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:51:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:37:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:06:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CERAMICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:50:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;SANTA EFIGENIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:58:00;20/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:50:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO HORIZONTE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:12:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAULA LIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:24:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:51:00;20/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;ARAÚJO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:41:00;20/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:45:00;21/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAINEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:54:00;21/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:38:00;21/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:14:00;21/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:42:00;21/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;21/02/2017;2;2017;SERVICO DE SAUDE;HOSPITAL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;17/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;barreira do triunfo;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:39:00;21/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:39:00;21/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:47:00;21/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:52:00;21/02/2017;2;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;ABATEDOURO / FRIGORIFICO / MATADOURO;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:43:00;21/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:39:00;21/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:52:00;22/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
