Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:05:00;15/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:36:00;15/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:47:00;15/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:06:00;16/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTANA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:40:00;16/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:01:00;16/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:32:00;16/11/2016;11;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:56:00;16/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:31:00;16/11/2016;11;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:26:00;16/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:45:00;17/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:07:00;17/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:19:00;17/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;17/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:17:00;18/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:18:00;18/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:10:00;18/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:25:00;18/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO FEDERAL;UNIVERSITARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:49:00;18/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:08:00;18/11/2016;11;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:25:00;19/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;JARDIM ESPERANCA;JARDIM ESPERANÇA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:12:00;19/11/2016;11;2016;CONDOMINIO;CONDOMINIO FECHADO;SAO GERALDO;SAO GERALDO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:52:00;19/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:17:00;19/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:14:00;20/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FONTESVILLE II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:41:00;20/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:40:00;20/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:05:00;20/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:04:00;20/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAETES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:13:00;20/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:50:00;20/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:17:00;20/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:21:00;21/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:03:00;21/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:27:00;21/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:19:00;21/11/2016;11;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:41:00;21/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:07:00;21/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:35:00;21/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARAJOARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:17:00;22/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DO YUNG;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:13:00;22/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:22:00;22/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:37:00;22/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:34:00;22/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:55:00;22/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:51:00;22/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:22:00;22/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:10:00;23/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:12:00;23/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARTELOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:03:00;23/11/2016;11;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;SANTA CECILIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:39:00;23/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:57:00;23/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:41:00;24/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:35:00;24/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:09:00;24/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:24:00;24/11/2016;11;2016;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;24/09/2016;9;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:38:00;24/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;24/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:44:00;24/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:23:00;24/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PONTE PRETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:24:00;24/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:06:00;24/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:47:00;25/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:13:00;25/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:36:00;25/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:50:00;25/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARACY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:46:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:55:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;UMUARAMA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:05:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:10:00;26/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:23:00;26/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:45:00;26/11/2016;11;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:20:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:10:00;26/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:37:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:56:00;26/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:44:00;27/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA OZANAN;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:24:00;27/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:29:00;27/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:47:00;27/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:20:00;27/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALADARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:25:00;27/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CASABLANCA;JARDIN CASA BLANCA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:51:00;27/11/2016;11;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;LADEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:57:00;27/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:05:00;27/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:05:00;28/11/2016;11;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:36:00;28/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:43:00;28/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:39:00;28/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:28:00;28/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;COSTA CARVALHO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:39:00;28/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;IGREJINHA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:05:00;28/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:12:00;29/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:56:00;29/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:55:00;29/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:23:00;29/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PENIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:11:00;29/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:08:00;29/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM AMERICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:31:00;29/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:46:00;29/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:59:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PREVIDENCIARIOS;previdenciarios;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:21:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:46:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:36:00;30/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:19:00;30/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:03:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:46:00;30/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:58:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:41:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:52:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:25:00;30/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:47:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:39:00;30/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:49:00;01/12/2016;12;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;27/11/2016;11;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:05:00;01/12/2016;12;2016;CONDOMINIO;CONDOMINIO FECHADO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:38:00;01/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA DENTRO DE CONDOMÍNIO FECHADO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:22:00;01/12/2016;12;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:39:00;01/12/2016;12;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;01/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;01/12/2016;12;2016;SERVICO DE SAUDE;OUTROS - SERVICOS DE SAUDE;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:11:00;01/12/2016;12;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:31:00;01/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:50:00;01/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:48:00;01/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:26:00;02/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:57:00;02/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:55:00;02/12/2016;12;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CLARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:58:00;03/12/2016;12;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:35:00;03/12/2016;12;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:40:00;03/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;VILA ESPERANÇA I;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:35:00;03/12/2016;12;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:21:00;03/12/2016;12;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VITORINO BRAGA;;JUIZ DE FORA;MG
