Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;13:35:00;31/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:34:00;31/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:59:00;31/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:24:00;31/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:35:00;31/03/2017;3;2017;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:45:00;01/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:59:00;01/04/2017;4;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:07:00;01/04/2017;4;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;VILA BRANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:22:00;01/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:43:00;01/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:24:00;01/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:53:00;01/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:17:00;01/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:47:00;01/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:41:00;01/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:23:00;02/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:38:00;02/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS ANJOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:44:00;02/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:40:00;02/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:16:00;02/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:32:00;02/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:08:00;02/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:37:00;02/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:14:00;03/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:51:00;03/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:14:00;03/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:02:00;03/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:33:00;03/04/2017;4;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;LOCAL DE EVENTO ESPORTIVO / ESTADIO / AUTODRO;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:58:00;03/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAULA LIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:42:00;03/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:58:00;04/04/2017;4;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:15:00;04/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:43:00;04/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:27:00;04/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:22:00;05/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA PARAISO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:55:00;05/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:43:00;05/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:15:00;05/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:19:00;05/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:34:00;05/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;TOLEDOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:36:00;06/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;Santa Luzia;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:11:00;06/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:48:00;06/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:30:00;06/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:57:00;07/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;BARBOSA LAGE;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:52:00;07/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:17:00;07/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:01:00;07/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:51:00;07/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:50:00;07/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;SANTOS DUMONT;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:16:00;07/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:33:00;07/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:24:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:29:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:07:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:04:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:19:00;07/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:40:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE NOVA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:53:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:08:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:43:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:20:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:08:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:15:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANBERY;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:26:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:45:00;07/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:55:00;08/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:23:00;08/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:46:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARACY;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:52:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTINHA;FLORESTA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:39:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:34:00;09/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:18:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:24:00;09/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:19:00;09/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;JARDIM NATAL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:34:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:46:00;09/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:01:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:58:00;09/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;VALADARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:39:00;09/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:48:00;10/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:29:00;10/04/2017;4;2017;CONDOMINIO;CONDOMINIO FECHADO;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:37:00;10/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;08/04/2017;4;2017;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:16:00;10/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:51:00;10/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:19:00;10/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:40:00;10/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:21:00;11/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:46:00;11/04/2017;4;2017;IMOVEL RURAL;SITIO;DIAS TAVARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:22:00;11/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:18:00;11/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:53:00;12/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:07:00;12/04/2017;4;2017;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;12/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:09:00;12/04/2017;4;2017;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:14:00;12/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CATARINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:09:00;12/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:17:00;13/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:18:00;13/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:17:00;13/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:37:00;14/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DA LAJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:46:00;14/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:39:00;14/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:02:00;14/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:58:00;14/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;parque serra verde;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:21:00;14/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:14:00;14/04/2017;4;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;INVÁLIDO;SÃO BENEDITO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;15/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:58:00;15/04/2017;4;2017;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:02:00;15/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:04:00;15/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:37:00;15/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JARDIM SANTA BARBARA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:13:00;15/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:08:00;15/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA OZANAN;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:59:00;15/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:13:00;16/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:42:00;16/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:25:00;16/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:30:00;16/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;SANTA EFIGENIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:23:00;16/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:57:00;16/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:46:00;16/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:46:00;17/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DO IPE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:08:00;17/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:20:00;17/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:41:00;17/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:13:00;17/04/2017;4;2017;SERVICO DE SAUDE;CLINICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:38:00;17/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:22:00;17/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:13:00;17/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:56:00;17/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:43:00;18/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:14:00;18/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:34:00;18/04/2017;4;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:17:00;18/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:23:00;18/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:35:00;19/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:32:00;19/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:56:00;19/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:23:00;19/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:24:00;19/04/2017;4;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:10:00;19/04/2017;4;2017;INSTITUICAO DE ENSINO;CRECHE;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:35:00;19/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;LADEIRA;;JUIZ DE FORA;MG
