Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;18:30:00;25/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:18:00;26/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:38:00;26/05/2017;5;2017;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA MILITAR;AEROPORTO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:27:00;26/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:44:00;26/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:25:00;26/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:56:00;27/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:52:00;27/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:45:00;27/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:27:00;27/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:13:00;27/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:01:00;28/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:36:00;28/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:50:00;28/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;PARQUE INDEPENDENCIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:11:00;28/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA BRANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:34:00;29/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:01:00;29/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:27:00;29/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:50:00;29/05/2017;5;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:58:00;29/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;26/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:05:00;30/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:23:00;30/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;VIVENDAS DAS FONTES;VIVENDAS DAS FONTES-BAIRRO FRANCISCO BERNARDINO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:34:00;31/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:51:00;31/05/2017;5;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:26:00;31/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:55:00;31/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:11:00;31/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:56:00;01/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:07:00;01/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:05:00;01/06/2017;6;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:43:00;01/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:21:00;01/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;BORBOLETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:51:00;02/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS PRIMAVERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:24:00;02/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:50:00;02/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:37:00;03/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:43:00;03/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:56:00;03/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;VALADARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:49:00;04/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;04/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TUPA;TUPA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:55:00;04/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:43:00;04/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:16:00;04/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CLARA;SANTO AGOSTINHO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:48:00;04/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:55:00;04/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:42:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:13:00;05/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:52:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA BRANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:35:00;05/06/2017;6;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:09:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:22:00;05/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CIDADE JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:36:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;04/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:35:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:25:00;05/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:56:00;05/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:51:00;06/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:12:00;06/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:23:00;06/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:47:00;07/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:30:00;07/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;07/06/2017;6;2017;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:15:00;07/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;PARQUE DAS AGUAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:39:00;08/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:23:00;08/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:56:00;08/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:04:00;08/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:33:00;08/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:28:00;08/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:27:00;10/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:06:00;10/06/2017;6;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:47:00;10/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:43:00;10/06/2017;6;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:36:00;10/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:20:00;10/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:56:00;10/06/2017;6;2017;INSTITUICAO PUBLICA;ORGAO/SECRETARIA FEDERAL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:42:00;11/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:38:00;11/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;12/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:02:00;12/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:13:00;12/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:38:00;10/06/2017;6;2017;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:37:00;12/06/2017;6;2017;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA CIVIL;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:51:00;12/06/2017;6;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:50:00;12/06/2017;6;2017;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:32:00;13/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:50:00;11/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;SÃO JUDAS TADEU;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;12/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;BENFICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:17:00;13/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:36:00;13/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARCO IRIS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:38:00;14/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:29:00;14/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:06:00;14/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;15/06/2017;6;2017;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA MILITAR;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:20:00;16/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;são pedro;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:11:00;16/06/2017;6;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:35:00;16/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:39:00;16/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:52:00;16/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:48:00;16/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;16/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SOLIDARIEDADE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:39:00;18/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:26:00;18/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:05:00;19/06/2017;6;2017;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:39:00;19/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:01:00;19/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;10/12/2016;12;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:26:00;19/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:48:00;19/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;SÃO BERNARDO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:53:00;19/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:20:00;19/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:55:00;19/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;SANTA  LUZIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:46:00;19/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;SAO BERNARDO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:30:00;16/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;20/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:58:00;20/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:15:00;20/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTENARIO;MANOEL HONORIO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:08:00;20/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:43:00;21/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;AEROPORTO;AEROPORTO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:18:00;22/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:33:00;22/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:42:00;22/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:01:00;22/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;12/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:09:00;23/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;CENTRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:41:00;24/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:06:00;24/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:14:00;25/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:59:00;24/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:18:00;25/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:07:00;26/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DE DEPARTAMENTOS;CIDADE JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:49:00;26/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:24:00;27/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:43:00;27/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAINEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:56:00;27/06/2017;6;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:25:00;27/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:21:00;27/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:11:00;27/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:03:00;28/06/2017;6;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;23/06/2017;6;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:07:00;29/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:40:00;29/06/2017;6;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:01:00;01/07/2017;7;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:47:00;01/07/2017;7;2017;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA MILITAR;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:21:00;01/07/2017;7;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;01/07/2017;7;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:26:00;02/07/2017;7;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:48:00;02/07/2017;7;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:33:00;02/07/2017;7;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:27:00;02/07/2017;7;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;02/07/2017;7;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
